customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00017,Amanda,Dudley,M,1981-12-09,2023-04-24,Visa,Mid,1,amanda.dudley@gmail.com,306-141-8233,8886 Anthony Knoll Apt. 995,Gatineau,QC,A7M2S9,East,ACC00017,N/A,0.0,0,2020-11-04,Active
CUST00018,Nicholas,Arnold,M,1981-08-18,2024-06-13,Visa,High,0,nicholas.arnold@outlook.com,306-604-2843,826 Dominic Hollow,London,ON,V3G7C5,East,ACC00018,N/A,0.0,0,2021-08-04,Active
CUST00019,Maria,Montgomery,M,1975-11-05,2019-11-10,Mastercard,High,0,maria.montgomery@gmail.com,905-308-5654,7154 Jennifer Park Apt. 712,Winnipeg,MB,A7R6N8,Central,ACC00019,Gold,0.027,10000,2023-04-06,Inactive
CUST00020,Michelle,Ray,F,1987-01-30,2021-09-27,Mastercard,High,0,michelle.ray@hotmail.com,403-676-4479,9245 Timothy Fall Suite 547,Ottawa,ON,N7R 6L2,East,ACC00020,Standard,0.021,7500,2022-04-01,Active
CUST00021,Janet,Williams,NB,1963-03-14,2020-05-08,Cash,Low,1,janet.williams@outlook.com,647-526-2258,828 Stephanie Mountain,Calgary,AB,T7M 8C3,West,ACC00021,N/A,0.0,0,2023-10-09,Active
CUST00022,Jeremy,Roberts,NB,1969-04-13,2019-09-20,Debit,Low,1,jeremy.roberts@hotmail.com,514-126-5657,42661 Ewing Neck Suite 886,Brampton,ON,P2Y 4C6,East,ACC00022,N/A,0.0,0,2024-01-30,Active
CUST00023,Christopher,Hall,F,1977-01-01,2024-03-17,Visa,Low,1,christopher.hall@yahoo.com,905-957-6300,909 Rasmussen Isle,Montreal,QC,E5A4E9,East,ACC00023,N/A,0.0,0,2022-07-18,Active
CUST00024,Craig,Ramirez,M,1991-07-03,2021-06-16,Cash,Low,1,craig.ramirez@yahoo.com,306-564-5412,5679 Michael Burg,Toronto,ON,E2M2S3,East,ACC00024,N/A,0.0,0,2020-02-10,Suspended
CUST00025,Cynthia,Diaz,M,1978-08-24,2022-04-20,Mastercard,Mid,1,cynthia.diaz@yahoo.com,416-771-8423,5738 Bailey Court Suite 751,Calgary,AB,B6E2A3,West,ACC00025,Standard,0.029,7500,2019-11-28,Active
CUST00026,Mitchell,Clark,M,1987-08-24,2019-05-26,Visa,Mid,1,mitchell.clark@shaw.ca,647-316-1797,282 Castro Mountain,London,ON,R7H 7H1,East,ACC00026,N/A,0.0,0,2019-01-24,Active
CUST00027,Joseph,Zuniga,F,2000-05-28,2020-05-12,Debit,Low,1,joseph.zuniga@yahoo.com,416-861-2158,9660 Jamie Terrace,Laval,QC,E6Y 6H4,East,ACC00027,N/A,0.0,0,2021-09-17,Inactive
CUST00028,Deborah,Lynch,F,1996-01-01,2021-04-21,Visa,Mid,0,deborah.lynch@gmail.com,403-282-4933,47859 Carr Radial Apt. 557,Lethbridge,AB,M6C 2G4,West,ACC00028,N/A,0.0,0,2020-01-20,Active
CUST00029,George,Daniel,F,1994-02-14,2023-01-31,Mastercard,Low,1,george.daniel@gmail.com,604-266-7365,25286 Carlson Ports Suite 627,Fredericton,NB,Y5H 3V3,East,ACC00029,Platinum,0.027,15000,2020-03-15,Active
CUST00030,Frank,Gray,M,1995-11-07,2020-01-11,Mastercard,High,1,frank.gray@hotmail.com,647-223-5891,9050 Taylor Via Suite 887,Laval,QC,V8S3T2,East,ACC00030,Standard,0.023,25000,2020-07-26,Active
CUST00031,Veronica,Bowman,F,1966-10-14,2019-04-14,Debit,Low,1,veronica.bowman@hotmail.com,403-801-3151,40438 Jackson Mount,Richmond,BC,Y2X5E9,West,ACC00031,N/A,0.0,0,2021-11-19,Inactive
CUST00032,Angela,Cohen,F,1979-03-17,2019-12-07,Mastercard,High,0,angela.cohen@icloud.com,604-601-8298,078 Veronica Cove Apt. 407,Toronto,ON,P2C4T4,East,ACC00032,Standard,0.037,10000,2020-11-29,Inactive
CUST00033,Megan,Parsons,F,1958-03-12,2021-03-10,Mastercard,Mid,1,megan.parsons@gmail.com,204-192-7922,962 Kristen Via Apt. 095,Regina,SK,Y5H5N5,Central,ACC00033,Gold,0.026,25000,2019-07-17,Active
CUST00034,Jeremy,Johnson,M,2001-08-30,2019-11-14,Mastercard,Low,1,jeremy.johnson@yahoo.com,204-195-1662,60422 Dustin Islands,Quebec City,QC,R5V 7G7,East,ACC00034,Standard,0.026,5000,2023-05-21,Active
CUST00035,Leslie,Adams,F,1986-02-19,2019-04-28,Mastercard,High,1,leslie.adams@hotmail.com,647-607-9638,16845 Clements Islands Apt. 175,Richmond,BC,Y7R 4J8,West,ACC00035,Gold,0.039,7500,2019-07-13,Active
CUST00036,Jason,Hahn,F,1965-03-10,2023-10-10,Mastercard,Mid,1,jason.hahn@gmail.com,204-181-8825,4589 Ashlee Oval Suite 001,Calgary,AB,A8E8H1,West,ACC00036,Gold,0.013,20000,2022-12-30,Active
CUST00037,Nancy,Edwards,F,1980-02-02,2022-03-31,Visa,Mid,1,nancy.edwards@hotmail.com,403-961-5073,24241 Wright Landing Apt. 064,Ottawa,ON,S1C 4E8,East,ACC00037,N/A,0.0,0,2023-11-24,Active
CUST00038,Diana,Foster,M,1981-05-24,2020-02-23,Debit,Mid,1,diana.foster@outlook.com,905-146-9411,93870 Heather Viaduct,Burnaby,BC,S2G 4V7,West,ACC00038,N/A,0.0,0,2021-07-15,Active
CUST00039,Robin,Ellis,F,1999-01-08,2020-10-09,Cash,Low,1,robin.ellis@yahoo.com,306-776-5151,115 Ibarra Dam,Brampton,ON,G9G1C3,East,ACC00039,N/A,0.0,0,2019-06-19,Suspended
CUST00040,Joseph,Wright,F,1966-12-21,2019-05-31,Visa,Low,1,joseph.wright@gmail.com,416-216-8583,3269 Heath Corners Apt. 219,Hamilton,ON,P3S4N5,East,ACC00040,N/A,0.0,0,2021-10-30,Active
CUST00041,Anna,Baker,M,1979-12-01,2021-01-26,Mastercard,Mid,1,anna.baker@icloud.com,416-185-7819,89994 Melanie Shoals,Ottawa,ON,J4X7X5,East,ACC00041,Platinum,0.037,20000,2020-02-04,Active
CUST00042,Brenda,Hurst,M,1958-09-14,2022-09-29,Debit,Mid,0,brenda.hurst@yahoo.com,306-875-8371,76137 Allison Bridge,Regina,SK,N7G6R9,Central,ACC00042,N/A,0.0,0,2022-10-25,Active
CUST00043,Reginald,Robinson,F,1968-05-10,2023-12-28,Mastercard,Mid,1,reginald.robinson@yahoo.com,647-316-4032,1091 Jose Canyon,Red Deer,AB,R9X 7M7,West,ACC00043,Standard,0.032,10000,2021-12-12,Active
CUST00044,Whitney,Hicks,M,1976-04-07,2022-11-08,Visa,Mid,0,whitney.hicks@gmail.com,905-544-9755,88924 Kyle Pass Apt. 285,Hamilton,ON,C4M1S4,East,ACC00044,N/A,0.0,0,2019-11-07,Active
CUST00045,Christopher,Williams,M,1966-04-13,2022-07-23,Mastercard,Low,1,christopher.williams@gmail.com,647-771-8817,1799 Kyle Streets,Brampton,ON,E1A 3G8,East,ACC00045,Gold,0.011,20000,2021-01-12,Active
CUST00046,Daniel,Burton,F,1981-07-02,2019-11-27,Debit,Mid,1,daniel.burton@rogers.com,306-410-6910,842 Martinez Tunnel Suite 105,Richmond,BC,L5X2C8,West,ACC00046,N/A,0.0,0,2022-11-21,Inactive
CUST00047,Laura,Henderson,M,1971-05-17,2022-01-22,Mastercard,Mid,1,laura.henderson@icloud.com,905-228-3213,507 Michael Glens Apt. 913,Gatineau,QC,B1A 8K6,East,ACC00047,Gold,0.021,5000,2022-10-25,Active
CUST00048,Bryan,James,NB,1990-09-18,2024-01-16,Cash,Low,1,bryan.james@icloud.com,604-979-1439,20863 Wright Stravenue Suite 419,Toronto,ON,E3X4B9,East,ACC00048,N/A,0.0,0,2022-07-23,Inactive
CUST00049,Wendy,Rice,F,1967-03-23,2020-12-25,Debit,Mid,1,wendy.rice@gmail.com,604-546-9824,1744 Miller Motorway,London,ON,P5J 4M8,East,ACC00049,N/A,0.0,0,2020-04-08,Inactive
CUST00050,Tasha,Valencia,F,1979-03-29,2023-11-06,Mastercard,Low,1,tasha.valencia@icloud.com,647-585-7912,738 Edward Lodge Apt. 385,Mississauga,ON,N5A 2R4,East,ACC00050,Platinum,0.015,20000,2021-05-18,Inactive
CUST00051,Alexander,Le,F,1987-10-21,2023-05-22,Cash,High,1,alexander.le@rogers.com,306-596-8724,7024 Bradley Fort,Ottawa,ON,P2T9C3,East,ACC00051,N/A,0.0,0,2020-07-24,Active
CUST00052,Erin,Herrera,F,1967-09-13,2021-02-22,Cash,Low,1,erin.herrera@outlook.com,604-401-7418,99062 Kelly Vista Suite 655,Brampton,ON,L4K3C2,East,ACC00052,N/A,0.0,0,2021-03-31,Active
CUST00053,Joseph,Davidson,M,1985-05-19,2023-08-08,Debit,Low,1,joseph.davidson@gmail.com,204-525-9121,27756 Amanda Trail,Toronto,ON,T5M 2T2,East,ACC00053,N/A,0.0,0,2024-01-20,Active
CUST00054,Daniel,Graham,M,1964-03-24,2024-06-03,Debit,Mid,1,daniel.graham@gmail.com,204-597-9410,490 Mary Islands,Laval,QC,C7K 9P1,East,ACC00054,N/A,0.0,0,2021-05-12,Inactive
CUST00055,Shawn,Mckay,F,1987-09-17,2024-04-07,Mastercard,Mid,1,shawn.mckay@gmail.com,416-640-1311,2067 Cody Cove Apt. 100,Lethbridge,AB,G6J 2R5,West,ACC00055,Gold,0.014,10000,2019-01-01,Active
CUST00056,Nancy,Baker,M,1961-06-07,2019-08-11,Visa,High,1,nancy.baker@outlook.com,403-763-7834,13721 Martinez Mountain,Burnaby,BC,H8S 1R7,West,ACC00056,N/A,0.0,0,2022-12-21,Active
CUST00057,Vincent,White,M,1968-05-17,2021-02-27,Cash,Low,1,vincent.white@outlook.com,514-559-8147,53244 Stephenson Bypass Apt. 476,Saskatoon,SK,B7C3L7,Central,ACC00057,N/A,0.0,0,2020-09-30,Active
CUST00058,Rita,Harrell,NB,1975-09-05,2021-01-15,Mastercard,High,1,rita.harrell@hotmail.com,306-452-8178,838 Veronica Tunnel,Mississauga,ON,V6Y9V6,East,ACC00058,Platinum,0.028,5000,2019-05-02,Active
CUST00059,Kenneth,Fowler,F,1969-03-07,2023-01-14,Cash,Mid,1,kenneth.fowler@outlook.com,514-716-8675,2059 Anthony Valleys Suite 078,Ottawa,ON,K4H4E5,East,ACC00059,N/A,0.0,0,2019-10-15,Active
CUST00060,Chelsea,Hernandez,NB,1969-06-02,2020-01-28,Mastercard,Mid,0,chelsea.hernandez@hotmail.com,204-526-6902,96522 Brittany Valley,Mississauga,ON,A4P8G9,East,ACC00060,Platinum,0.033,7500,2021-03-12,Active
CUST00061,Kathryn,Ryan,M,1984-12-31,2021-04-11,Visa,Mid,1,kathryn.ryan@outlook.com,403-807-2412,70103 Andrew Neck Apt. 593,Quebec City,QC,N1H 1N3,East,ACC00061,N/A,0.0,0,2022-08-16,Active
CUST00062,Kimberly,Moreno,F,1986-11-29,2021-08-10,Mastercard,Mid,1,kimberly.moreno@gmail.com,647-720-9063,85156 Matthew Islands,Edmonton,AB,H6S 3V9,West,ACC00062,Gold,0.017,10000,2019-05-25,Active
CUST00063,Aaron,Nguyen,F,1973-03-23,2022-09-11,Mastercard,Mid,1,aaron.nguyen@bell.net,306-410-4845,92644 Gregory Alley Suite 902,Brampton,ON,K3E6V2,East,ACC00063,World Elite,0.014,15000,2019-09-10,Active
CUST00064,Andrew,Hickman,F,1979-01-27,2022-10-09,Mastercard,Low,1,andrew.hickman@shaw.ca,514-367-6849,5215 Smith Fords,Toronto,ON,C2P 1L1,East,ACC00064,Gold,0.03,7500,2021-06-27,Active
CUST00065,Natasha,Decker,F,1964-07-14,2021-07-21,Mastercard,Low,1,natasha.decker@icloud.com,416-926-2043,6267 Bell Lane Apt. 793,Quebec City,QC,T5C 1B6,East,ACC00065,Standard,0.02,25000,2019-08-29,Active
CUST00066,Kyle,Brown,M,1979-11-21,2019-10-30,Debit,High,1,kyle.brown@outlook.com,905-675-4671,15262 Amy Course Suite 997,Toronto,ON,S3H 1S2,East,ACC00066,N/A,0.0,0,2021-12-09,Active
CUST00067,Natalie,Arroyo,NB,1996-02-22,2020-03-24,Mastercard,Mid,1,natalie.arroyo@icloud.com,416-888-5382,36884 Evans Court Apt. 698,Burnaby,BC,G1B7P2,West,ACC00067,Gold,0.024,25000,2021-06-16,Active
CUST00068,Christopher,Tucker,M,1968-11-20,2021-07-23,Mastercard,Mid,1,christopher.tucker@hotmail.com,306-918-8489,973 Anthony Extension Suite 171,Saskatoon,SK,R5V2V9,Central,ACC00068,Standard,0.032,15000,2019-11-11,Active
CUST00069,Chad,Hodges,F,1997-09-15,2022-06-08,Debit,Mid,0,chad.hodges@shaw.ca,905-943-1687,56527 Jose Mountain Suite 349,Moncton,NB,G6E 9C7,East,ACC00069,N/A,0.0,0,2023-03-25,Inactive
CUST00070,Katie,Anderson,M,1972-04-12,2023-03-04,Cash,High,0,katie.anderson@outlook.com,604-470-3572,068 Sheppard Spur,Surrey,BC,K2V7M1,West,ACC00070,N/A,0.0,0,2020-11-30,Inactive
CUST00071,Thomas,Pierce,M,2001-06-23,2022-07-07,Mastercard,High,1,thomas.pierce@icloud.com,306-850-2626,72233 Brad Common,Gatineau,QC,J6G2L2,East,ACC00071,World Elite,0.011,10000,2019-08-20,Active
CUST00072,Joseph,Brennan,M,1965-03-25,2019-10-11,Mastercard,Low,1,joseph.brennan@yahoo.com,647-225-4307,685 Stone Well Apt. 998,Mississauga,ON,E3S2G2,East,ACC00072,Gold,0.015,25000,2022-11-17,Inactive
CUST00073,Rodney,Lewis,M,1987-09-08,2022-01-16,Visa,High,1,rodney.lewis@icloud.com,416-351-8760,8564 Pena Ports,Richmond,BC,B7H3L7,West,ACC00073,N/A,0.0,0,2021-09-24,Active
CUST00074,Amber,Blair,F,1959-10-03,2023-10-21,Cash,Mid,0,amber.blair@gmail.com,403-481-7799,5307 Prince Brooks,Hamilton,ON,M8M2L4,East,ACC00074,N/A,0.0,0,2020-04-05,Active
CUST00075,James,Collins,F,1992-12-27,2023-10-14,Cash,Mid,1,james.collins@gmail.com,204-906-4738,7546 Jacob Forest,London,ON,V1X9P3,East,ACC00075,N/A,0.0,0,2019-07-01,Suspended
CUST00076,Wanda,Santos,M,1977-10-14,2021-09-26,Mastercard,Low,1,wanda.santos@yahoo.com,204-569-9456,8628 Glenn Wells,Brampton,ON,B8K 1B6,East,ACC00076,Gold,0.028,10000,2020-05-09,Inactive
CUST00077,Samuel,Holmes,M,1994-04-10,2023-01-23,Mastercard,Low,1,samuel.holmes@bell.net,306-249-1162,5786 Erin Garden,Laval,QC,V8T9H6,East,ACC00077,Platinum,0.035,15000,2021-05-13,Active
CUST00078,David,Walker,M,1993-05-08,2022-04-27,Visa,Mid,1,david.walker@gmail.com,514-511-3692,41406 Frank Ports Apt. 333,Montreal,QC,S1X8A3,East,ACC00078,N/A,0.0,0,2019-08-04,Inactive
CUST00079,Matthew,Chapman,M,1962-07-06,2020-06-16,Mastercard,Mid,1,matthew.chapman@icloud.com,647-688-1947,034 Marquez Station,Richmond,BC,S8R5P4,West,ACC00079,Standard,0.032,10000,2024-01-27,Active
CUST00080,Jerry,Robinson,F,1995-10-27,2020-05-31,Debit,High,1,jerry.robinson@icloud.com,403-529-7586,8969 Adrian Shore Suite 899,Saint John,NB,M2E6V5,East,ACC00080,N/A,0.0,0,2021-11-06,Active
CUST00081,Chad,Welch,NB,1978-02-12,2022-08-24,Mastercard,Low,1,chad.welch@hotmail.com,514-452-1129,4432 Rachel Valley Suite 520,Regina,SK,M7L7S1,Central,ACC00081,Platinum,0.018,10000,2019-06-20,Active
CUST00082,Jeremy,Whitehead,M,1959-10-30,2022-06-26,Mastercard,Mid,1,jeremy.whitehead@hotmail.com,306-759-4360,3875 Bruce Ville,Winnipeg,MB,M3E 5V9,Central,ACC00082,Platinum,0.025,20000,2021-10-10,Active
CUST00083,Michele,Jones,F,1980-12-27,2023-04-20,Mastercard,High,1,michele.jones@hotmail.com,204-894-4232,513 Walker Well,Regina,SK,S5N5P8,Central,ACC00083,Gold,0.018,25000,2021-09-26,Active
CUST00084,John,Caldwell,F,1972-09-10,2024-05-29,Mastercard,High,1,john.caldwell@gmail.com,514-499-3064,0999 Thomas Fields,Saskatoon,SK,R7X 1M3,Central,ACC00084,Platinum,0.021,20000,2023-11-18,Inactive
CUST00085,Jason,Anderson,M,1991-09-03,2021-03-23,Cash,Mid,0,jason.anderson@gmail.com,905-623-6115,56972 Huffman Falls,Kelowna,BC,V6N 1H1,West,ACC00085,N/A,0.0,0,2021-02-22,Active
CUST00086,Selena,Duncan,F,1985-01-21,2023-10-08,Debit,High,1,selena.duncan@gmail.com,416-915-9846,3292 Glover Tunnel Apt. 296,Victoria,BC,R7S1V1,West,ACC00086,N/A,0.0,0,2019-08-09,Active
CUST00087,Thomas,Mueller,F,1996-06-07,2022-09-16,Mastercard,Mid,0,thomas.mueller@icloud.com,403-843-7926,505 Andrew Avenue,Edmonton,AB,K3P 2M7,West,ACC00087,Platinum,0.039,20000,2019-07-14,Active
CUST00088,Lindsey,Lee,F,1967-06-21,2021-06-06,Gift Card,High,1,lindsey.lee@hotmail.com,514-365-9314,10447 Hamilton Spur Apt. 575,Moncton,NB,H4R 4A3,East,ACC00088,N/A,0.0,0,2023-04-14,Active
CUST00089,Collin,Jordan,F,1982-03-26,2022-06-15,Debit,Mid,1,collin.jordan@icloud.com,905-559-5881,098 David Station,Toronto,ON,R1L 1Y2,East,ACC00089,N/A,0.0,0,2022-04-03,Active
CUST00090,Rodney,Owens,F,1982-01-29,2020-10-22,Cash,Low,0,rodney.owens@yahoo.com,604-924-9737,16761 Wells Drives,Calgary,AB,A2M 9S5,West,ACC00090,N/A,0.0,0,2024-01-25,Active
CUST00091,Jessica,Nunez,M,1999-09-10,2022-03-13,Visa,Low,0,jessica.nunez@yahoo.com,403-782-3293,1891 Wilson Coves,Winnipeg,MB,J9J4L6,Central,ACC00091,N/A,0.0,0,2023-07-28,Active
CUST00092,Tracey,Garcia,M,1977-01-11,2020-12-27,Debit,High,1,tracey.garcia@gmail.com,604-942-6919,2087 Haley Orchard Suite 300,Quebec City,QC,E2V 9G2,East,ACC00092,N/A,0.0,0,2023-03-05,Active
CUST00093,Richard,Morgan,M,1958-11-29,2021-11-24,Cash,High,1,richard.morgan@hotmail.com,204-183-2511,3744 Williams Via,Surrey,BC,B6M 7P2,West,ACC00093,N/A,0.0,0,2022-08-18,Active
CUST00094,Michelle,Wright,M,2000-09-17,2022-08-15,Debit,Low,1,michelle.wright@yahoo.com,306-179-7050,02255 Friedman Grove,Ottawa,ON,P2N 7H7,East,ACC00094,N/A,0.0,0,2023-10-12,Active
CUST00095,James,West,M,1979-10-30,2020-09-19,Debit,Mid,1,james.west@outlook.com,204-992-5320,6762 David Stream Apt. 216,Gatineau,QC,T6H1R3,East,ACC00095,N/A,0.0,0,2023-11-04,Active
CUST00096,Robert,Ramirez,M,1987-09-05,2020-12-21,Debit,Mid,1,robert.ramirez@shaw.ca,306-849-7830,1670 Jose Island Apt. 899,Lethbridge,AB,N2X 7X4,West,ACC00096,N/A,0.0,0,2021-03-27,Inactive
CUST00097,John,Leblanc,F,1968-09-22,2023-03-02,Visa,Low,1,john.leblanc@outlook.com,306-828-8499,6289 Alexander Estate Suite 721,Winnipeg,MB,N5K1N9,Central,ACC00097,N/A,0.0,0,2022-07-10,Active
CUST00098,Scott,Callahan,M,1983-05-23,2019-07-25,Debit,Mid,1,scott.callahan@outlook.com,905-811-4483,663 Stephen Unions,London,ON,C6V2T8,East,ACC00098,N/A,0.0,0,2021-06-03,Active
CUST00099,Andrea,Williams,M,1969-05-10,2020-07-15,Mastercard,Mid,0,andrea.williams@hotmail.com,514-221-7694,66088 Margaret Turnpike,Vancouver,BC,X8Y6J6,West,ACC00099,Standard,0.027,5000,2022-07-15,Inactive
CUST00100,Yvette,Huff,F,2002-01-15,2019-07-30,Cash,Mid,1,yvette.huff@outlook.com,416-635-3511,75899 Moran Lakes,Mississauga,ON,E1E6K6,East,ACC00100,N/A,0.0,0,2019-07-22,Active
CUST00101,Tanya,House,F,1962-08-11,2020-06-01,Cash,High,1,tanya.house@shaw.ca,403-401-8961,851 Penny Park Apt. 614,Mississauga,ON,J4E 8R4,East,ACC00101,N/A,0.0,0,2021-04-24,Inactive
CUST00102,Melinda,Martin,F,1962-10-23,2019-11-07,Mastercard,Mid,0,melinda.martin@gmail.com,204-149-5999,60917 Barrett Parkways Apt. 708,Ottawa,ON,Y9S 3V3,East,ACC00102,Platinum,0.035,10000,2021-01-04,Inactive
CUST00103,Todd,Lewis,F,1995-05-04,2022-05-26,Visa,High,1,todd.lewis@gmail.com,306-102-3004,69958 Barnes Rest,Saskatoon,SK,L5R 8N3,Central,ACC00103,N/A,0.0,0,2020-12-05,Active
CUST00104,Richard,Brown,M,1984-09-04,2023-10-28,Visa,Mid,1,richard.brown@rogers.com,204-592-6074,9848 Joseph Plaza,Calgary,AB,J6J 3M3,West,ACC00104,N/A,0.0,0,2020-05-24,Active
CUST00105,Nicholas,Galloway,F,1966-11-26,2024-04-24,Debit,Mid,1,nicholas.galloway@icloud.com,306-954-3175,158 Aguilar Shores Suite 846,Red Deer,AB,X7E 3A1,West,ACC00105,N/A,0.0,0,2023-05-25,Active
CUST00106,Joseph,Bowers,M,1964-09-25,2019-11-17,Mastercard,Mid,1,joseph.bowers@icloud.com,306-252-6328,42442 Hannah Hill,Gatineau,QC,Y8B 2P9,East,ACC00106,Gold,0.04,10000,2023-04-24,Active
CUST00107,Spencer,Henderson,M,1983-05-14,2022-12-10,Cash,Low,1,spencer.henderson@hotmail.com,204-496-4814,863 Schwartz Causeway,Hamilton,ON,R9S1N1,East,ACC00107,N/A,0.0,0,2020-03-04,Active
CUST00108,Susan,Cowan,M,1975-10-01,2021-05-20,Mastercard,Low,1,susan.cowan@outlook.com,306-853-5544,97359 Kimberly Fields Suite 721,Regina,SK,H7X 1E7,Central,ACC00108,Platinum,0.029,25000,2021-04-01,Active
CUST00109,Angela,Higgins,F,1963-05-09,2019-12-06,Debit,High,0,angela.higgins@hotmail.com,403-674-3028,422 Smith Mountain Apt. 025,Edmonton,AB,M6V 2Y6,West,ACC00109,N/A,0.0,0,2023-05-19,Inactive
CUST00110,Eric,Phillips,M,2000-01-19,2022-11-11,Mastercard,Mid,1,eric.phillips@gmail.com,416-683-9548,81826 Davis Forges,Calgary,AB,N5N 4P9,West,ACC00110,Platinum,0.036,10000,2020-12-21,Active
CUST00111,Tanya,Riley,M,1961-07-30,2023-12-27,Mastercard,Mid,1,tanya.riley@outlook.com,416-223-9713,015 Allen Row Apt. 056,Brampton,ON,R5L 1Y9,East,ACC00111,Platinum,0.035,7500,2020-10-10,Inactive
CUST00112,Amy,Adkins,M,1959-11-11,2023-04-16,Debit,Low,1,amy.adkins@gmail.com,604-351-8278,877 Kenneth Run Apt. 581,Toronto,ON,H1Y 2Y4,East,ACC00112,N/A,0.0,0,2019-07-27,Inactive
CUST00113,Brian,Silva,NB,1997-09-03,2024-02-20,Mastercard,Mid,1,brian.silva@outlook.com,204-703-1737,613 Lucas Cliffs,Hamilton,ON,A1T 2N2,East,ACC00113,Standard,0.022,20000,2021-10-15,Active
CUST00114,Wesley,Farrell,M,2000-03-02,2020-12-13,Mastercard,Low,1,wesley.farrell@yahoo.com,647-524-1394,48193 Russell Mission,Vancouver,BC,S7N2A9,West,ACC00114,Platinum,0.016,25000,2021-09-21,Active
