application_id,customer_id,application_date,card_tier_applied,decision,decision_date,annual_income,credit_score,channel
APP000047,CUST00128,2023-02-12,Platinum,Pending,2023-02-17,110000,712,Mobile App
APP000048,CUST00660,2020-12-29,Gold,Declined,2021-01-02,90000,679,In-Store
APP000049,CUST00783,2021-01-19,Standard,Declined,2021-01-24,45000,659,Online
APP000050,CUST00145,2023-11-27,Platinum,Declined,2023-12-09,45000,847,Online
APP000051,CUST00686,2023-09-27,Gold,Approved,2023-09-30,30000,704,Mobile App
APP000052,CUST00775,2024-01-08,Platinum,Approved,2024-01-22,90000,800,In-Store
APP000053,CUST00318,2024-05-12,Gold,Approved,2024-05-13,150000,779,In-Store
APP000054,CUST00647,2022-03-09,World Elite,Approved,2022-03-15,150000,728,Mobile App
APP000055,CUST00044,2021-01-17,Standard,Declined,2021-01-28,60000,754,In-Store
APP000056,CUST00192,2021-08-24,Platinum,Approved,2021-09-05,30000,623,In-Store
APP000057,CUST00316,2022-04-22,Platinum,Declined,2022-05-01,90000,838,Mobile App
APP000058,CUST00024,2024-04-30,Standard,Approved,2024-05-04,90000,836,In-Store
APP000059,CUST00851,2021-07-18,World Elite,Approved,2021-07-26,90000,611,Online
APP000060,CUST00349,2020-03-17,Gold,Approved,2020-03-31,60000,702,In-Store
APP000061,CUST00222,2021-03-03,Platinum,Pending,2021-03-07,150000,849,In-Store
APP000062,CUST00323,2023-12-22,Platinum,Approved,2024-01-04,45000,632,In-Store
APP000063,CUST00729,2023-05-13,Gold,Approved,2023-05-26,30000,604,Online
APP000064,CUST00204,2021-05-08,Gold,Approved,2021-05-12,75000,690,In-Store
APP000065,CUST00660,2021-10-23,Standard,Pending,2021-10-30,150000,597,Online
APP000066,CUST00980,2020-06-20,Gold,Pending,2020-06-29,75000,747,Mobile App
APP000067,CUST00098,2022-08-03,Platinum,Pending,2022-08-16,90000,848,Mobile App
APP000068,CUST00011,2021-01-13,Standard,Approved,2021-01-26,30000,634,In-Store
APP000069,CUST00425,2020-08-17,Platinum,Declined,2020-08-26,30000,705,Online
APP000070,CUST00342,2022-08-25,Gold,Approved,2022-09-06,60000,641,Mobile App
APP000071,CUST00930,2022-04-30,Platinum,Declined,2022-05-11,45000,780,In-Store
APP000072,CUST00812,2021-12-09,Standard,Approved,2021-12-14,90000,616,Online
APP000073,CUST00892,2022-12-13,Gold,Declined,2022-12-15,90000,729,In-Store
APP000074,CUST00407,2022-12-21,Platinum,Declined,2022-12-31,45000,788,In-Store
APP000075,CUST00835,2024-01-20,Standard,Approved,2024-01-30,90000,655,In-Store
APP000076,CUST00463,2021-07-17,Gold,Approved,2021-07-19,60000,598,Online
APP000077,CUST00878,2024-02-05,Gold,Approved,2024-02-12,110000,601,Online
APP000078,CUST00646,2020-02-13,Standard,Approved,2020-02-21,75000,799,In-Store
APP000079,CUST00810,2024-03-03,Platinum,Approved,2024-03-05,110000,645,In-Store
APP000080,CUST00867,2020-02-06,World Elite,Declined,2020-02-20,30000,846,Mobile App
APP000081,CUST00370,2022-03-10,Gold,Approved,2022-03-24,150000,593,In-Store
APP000082,CUST00702,2022-07-22,World Elite,Approved,2022-07-26,30000,669,Online
APP000083,CUST00261,2021-11-28,Platinum,Approved,2021-12-07,90000,673,In-Store
APP000084,CUST00112,2022-09-21,Gold,Declined,2022-10-04,90000,653,Online
APP000085,CUST00538,2024-08-29,Platinum,Approved,2024-08-30,30000,703,In-Store
APP000086,CUST00568,2020-01-11,World Elite,Declined,2020-01-24,45000,755,In-Store
APP000087,CUST00489,2024-11-02,Gold,Approved,2024-11-11,45000,788,In-Store
APP000088,CUST00240,2023-08-14,Platinum,Approved,2023-08-15,30000,769,In-Store
APP000089,CUST00711,2020-02-06,Standard,Declined,2020-02-12,90000,613,Online
APP000090,CUST00293,2023-03-21,Standard,Approved,2023-03-29,60000,664,In-Store
APP000091,CUST00613,2023-12-17,World Elite,Declined,2023-12-24,150000,772,Mobile App
APP000092,CUST00673,2021-08-30,Gold,Declined,2021-09-12,90000,813,In-Store
APP000093,CUST00535,2021-08-28,Platinum,Approved,2021-09-07,75000,707,In-Store
APP000094,CUST00579,2020-07-29,Platinum,Approved,2020-08-03,90000,679,Mobile App
APP000095,CUST00912,2021-01-24,Platinum,Approved,2021-02-06,150000,694,In-Store
APP000096,CUST00145,2024-05-08,Gold,Pending,2024-05-17,30000,788,Online
APP000097,CUST00024,2023-02-16,Gold,Declined,2023-02-18,75000,793,Mobile App
APP000098,CUST00032,2023-08-07,Platinum,Approved,2023-08-12,90000,696,In-Store
APP000099,CUST00226,2021-10-29,Gold,Declined,2021-11-04,110000,704,Mobile App
APP000100,CUST00533,2020-10-10,Gold,Approved,2020-10-11,150000,725,Online
APP000101,CUST00919,2021-12-06,Platinum,Pending,2021-12-08,45000,802,In-Store
APP000102,CUST00563,2024-07-05,Standard,Declined,2024-07-15,150000,763,In-Store
APP000103,CUST00151,2022-06-08,Standard,Approved,2022-06-17,75000,773,In-Store
APP000104,CUST00646,2020-05-29,Standard,Declined,2020-06-07,75000,798,In-Store
APP000105,CUST00851,2023-11-05,Platinum,Declined,2023-11-18,90000,740,Online
APP000106,CUST00946,2024-03-16,Platinum,Approved,2024-03-29,60000,784,In-Store
APP000107,CUST00247,2023-04-18,Standard,Declined,2023-04-27,60000,600,Mobile App
APP000108,CUST00853,2020-12-02,Standard,Declined,2020-12-03,110000,843,In-Store
APP000109,CUST00401,2022-03-08,Standard,Approved,2022-03-22,150000,778,In-Store
APP000110,CUST00077,2020-06-15,Platinum,Approved,2020-06-21,150000,593,In-Store
APP000111,CUST00068,2022-02-07,Gold,Approved,2022-02-12,30000,730,Online
APP000112,CUST00075,2024-10-22,Standard,Declined,2024-10-29,150000,670,Mobile App
APP000113,CUST00535,2021-02-05,World Elite,Pending,2021-02-16,75000,653,In-Store
APP000114,CUST00378,2021-03-27,Standard,Declined,2021-04-04,75000,806,Online
APP000115,CUST00401,2020-11-28,World Elite,Approved,2020-12-01,110000,786,Online
APP000116,CUST00422,2023-10-07,Standard,Approved,2023-10-08,90000,627,Online
APP000117,CUST00504,2024-01-24,Gold,Declined,2024-01-31,30000,662,Online
APP000118,CUST00955,2023-05-17,Platinum,Approved,2023-05-18,75000,848,Online
APP000119,CUST00270,2020-05-17,Standard,Pending,2020-05-25,45000,625,Mobile App
APP000120,CUST00978,2021-10-05,World Elite,Approved,2021-10-09,60000,785,In-Store
APP000121,CUST00558,2020-06-11,Standard,Approved,2020-06-14,110000,632,In-Store
APP000122,CUST00168,2020-01-01,Standard,Approved,2020-01-08,45000,842,Mobile App
APP000123,CUST00326,2020-09-28,Gold,Declined,2020-10-04,75000,642,In-Store
APP000124,CUST00459,2020-06-01,Gold,Pending,2020-06-06,60000,605,Online
APP000125,CUST00173,2024-11-05,Standard,Approved,2024-11-19,75000,730,In-Store
APP000126,CUST00997,2024-08-01,Standard,Approved,2024-08-02,45000,811,In-Store
APP000127,CUST00257,2024-08-30,Gold,Approved,2024-09-01,45000,817,Online
APP000128,CUST00512,2023-09-28,World Elite,Approved,2023-09-30,30000,662,Online
APP000129,CUST00900,2022-10-03,Gold,Declined,2022-10-17,45000,632,Online
APP000130,CUST00268,2022-11-29,Gold,Pending,2022-12-09,90000,754,Online
APP000131,CUST00504,2024-05-25,Gold,Declined,2024-05-29,150000,798,Mobile App
APP000132,CUST00238,2024-11-26,Standard,Declined,2024-11-28,150000,843,In-Store
APP000133,CUST00698,2021-10-14,Standard,Declined,2021-10-24,150000,810,Mobile App
APP000134,CUST00024,2022-10-06,Gold,Declined,2022-10-18,110000,799,In-Store
APP000135,CUST00950,2020-08-31,Platinum,Declined,2020-09-07,150000,834,In-Store
APP000136,CUST00415,2022-11-27,Standard,Declined,2022-12-10,30000,766,Online
APP000137,CUST00386,2023-01-12,Platinum,Approved,2023-01-15,45000,694,Online
APP000138,CUST00336,2023-10-12,World Elite,Approved,2023-10-23,150000,767,In-Store
APP000139,CUST00344,2023-01-09,World Elite,Pending,2023-01-20,60000,787,Online
APP000140,CUST00751,2020-05-29,Platinum,Declined,2020-06-01,30000,651,In-Store
APP000141,CUST00408,2022-07-24,World Elite,Declined,2022-08-02,90000,717,In-Store
APP000142,CUST00639,2023-06-01,Platinum,Approved,2023-06-15,30000,661,In-Store
APP000143,CUST00941,2020-03-18,Platinum,Pending,2020-03-28,110000,697,Online
APP000144,CUST00556,2022-06-06,Gold,Pending,2022-06-18,60000,839,Mobile App
APP000145,CUST00664,2020-09-23,Gold,Approved,2020-10-07,110000,842,Online
APP000146,CUST00068,2023-08-18,Standard,Approved,2023-08-29,90000,839,In-Store
APP000147,CUST00830,2024-03-18,Platinum,Pending,2024-03-26,30000,762,Mobile App
APP000148,CUST00241,2023-01-19,Gold,Declined,2023-01-23,90000,675,In-Store
APP000149,CUST00631,2022-07-14,Platinum,Approved,2022-07-24,30000,816,In-Store
APP000150,CUST00545,2022-10-05,Standard,Approved,2022-10-15,90000,803,In-Store
APP000151,CUST00736,2024-09-27,Platinum,Approved,2024-10-03,90000,680,In-Store
APP000152,CUST00768,2020-03-19,Gold,Declined,2020-03-30,90000,580,In-Store
APP000153,CUST00191,2023-10-29,Standard,Declined,2023-10-30,110000,717,Mobile App
APP000154,CUST00680,2024-11-12,World Elite,Approved,2024-11-19,110000,749,Online
APP000155,CUST00583,2020-03-19,Standard,Approved,2020-03-24,90000,670,Online
APP000156,CUST00351,2024-10-11,Standard,Approved,2024-10-20,75000,815,Online
APP000157,CUST00201,2020-10-14,Platinum,Approved,2020-10-19,45000,706,Online
APP000158,CUST00137,2023-10-31,Gold,Declined,2023-11-05,150000,780,Online
APP000159,CUST00228,2024-11-09,Gold,Declined,2024-11-19,30000,754,In-Store
APP000160,CUST00267,2020-06-12,World Elite,Declined,2020-06-15,90000,752,Online
APP000161,CUST00955,2022-09-16,World Elite,Approved,2022-09-23,45000,667,In-Store
APP000162,CUST00604,2021-03-29,Standard,Declined,2021-04-07,90000,769,In-Store
APP000163,CUST00882,2022-10-30,Platinum,Approved,2022-11-05,60000,593,Mobile App
APP000164,CUST00502,2022-11-28,Gold,Approved,2022-12-12,90000,746,In-Store
APP000165,CUST00329,2024-03-28,Platinum,Approved,2024-04-11,60000,694,In-Store
APP000166,CUST00314,2023-07-10,Platinum,Declined,2023-07-19,150000,618,Mobile App
APP000167,CUST00116,2022-09-12,Standard,Approved,2022-09-16,90000,750,Online
APP000168,CUST00276,2024-06-12,Platinum,Approved,2024-06-16,75000,737,In-Store
APP000169,CUST00301,2022-07-18,Platinum,Approved,2022-07-22,30000,690,Online
APP000170,CUST00375,2023-06-22,Platinum,Pending,2023-06-30,110000,848,In-Store
APP000171,CUST00818,2022-05-22,Standard,Declined,2022-05-23,90000,716,Mobile App
APP000172,CUST00154,2023-11-28,Platinum,Declined,2023-12-03,150000,624,In-Store
APP000173,CUST00363,2020-12-29,Gold,Declined,2020-12-31,110000,848,In-Store
APP000174,CUST00062,2023-05-24,Standard,Approved,2023-06-01,30000,719,In-Store
APP000175,CUST00241,2024-09-25,Gold,Declined,2024-10-08,60000,785,In-Store
APP000176,CUST00141,2021-11-08,World Elite,Declined,2021-11-21,75000,793,In-Store
APP000177,CUST00333,2024-11-04,Gold,Declined,2024-11-17,150000,810,In-Store
APP000178,CUST00287,2021-09-03,Standard,Pending,2021-09-15,60000,841,In-Store
APP000179,CUST00759,2023-10-02,Gold,Approved,2023-10-14,90000,796,Mobile App
APP000180,CUST00816,2024-11-10,Platinum,Approved,2024-11-20,60000,671,In-Store
APP000181,CUST00312,2023-06-12,World Elite,Pending,2023-06-25,110000,799,Mobile App
APP000182,CUST00027,2020-10-05,Standard,Pending,2020-10-06,30000,659,Online
APP000183,CUST00382,2023-08-02,Gold,Approved,2023-08-06,30000,701,In-Store
APP000184,CUST00899,2024-08-18,Platinum,Pending,2024-08-31,60000,742,In-Store
APP000185,CUST00006,2021-10-25,Standard,Approved,2021-10-29,110000,797,Online
APP000186,CUST00187,2023-10-28,Standard,Approved,2023-11-11,90000,848,Online
APP000187,CUST00396,2023-04-16,Platinum,Declined,2023-04-19,75000,693,In-Store
APP000188,CUST00921,2023-07-29,Platinum,Declined,2023-08-03,110000,791,In-Store
APP000189,CUST00007,2020-09-22,Gold,Approved,2020-10-04,110000,665,Mobile App
APP000190,CUST00295,2021-03-04,Standard,Pending,2021-03-08,150000,668,Online
APP000191,CUST00828,2024-07-29,Standard,Approved,2024-08-12,30000,644,In-Store
APP000192,CUST00147,2024-09-18,Gold,Declined,2024-09-28,30000,610,In-Store
APP000193,CUST00009,2020-07-03,Gold,Approved,2020-07-11,45000,684,Online
APP000194,CUST00475,2021-12-07,Standard,Approved,2021-12-15,75000,845,Online
APP000195,CUST00682,2022-07-22,Standard,Approved,2022-07-28,75000,817,In-Store
APP000196,CUST00765,2022-01-13,Standard,Declined,2022-01-16,75000,659,Mobile App
APP000197,CUST00965,2020-03-07,Gold,Approved,2020-03-16,150000,812,In-Store
APP000198,CUST00674,2023-02-08,Standard,Approved,2023-02-09,90000,673,Online
APP000199,CUST00984,2020-09-04,Standard,Declined,2020-09-12,110000,690,In-Store
APP000200,CUST00807,2024-01-08,World Elite,Declined,2024-01-19,90000,675,Mobile App
APP000201,CUST00949,2020-02-29,Standard,Approved,2020-03-10,90000,689,Online
APP000202,CUST00903,2020-12-16,Platinum,Pending,2020-12-29,60000,618,Online
APP000203,CUST00242,2023-02-06,Standard,Approved,2023-02-09,60000,766,Online
APP000204,CUST00251,2024-06-04,Platinum,Approved,2024-06-08,60000,737,In-Store
APP000205,CUST00126,2022-09-28,Gold,Approved,2022-10-10,75000,692,In-Store
APP000206,CUST00403,2021-08-16,Standard,Approved,2021-08-22,60000,709,Online
APP000207,CUST00976,2024-05-06,Platinum,Approved,2024-05-08,45000,808,Online
APP000208,CUST00869,2024-10-28,Standard,Declined,2024-11-07,45000,805,In-Store
APP000209,CUST00057,2021-11-09,World Elite,Approved,2021-11-17,150000,849,Mobile App
APP000210,CUST00737,2020-08-18,Platinum,Approved,2020-09-01,60000,650,Online
APP000211,CUST00572,2022-11-28,Standard,Approved,2022-12-11,110000,630,In-Store
APP000212,CUST00374,2022-03-24,Platinum,Approved,2022-03-25,90000,676,In-Store
APP000213,CUST00905,2020-04-01,Gold,Approved,2020-04-11,150000,818,In-Store
APP000214,CUST00519,2024-11-03,Standard,Declined,2024-11-07,110000,770,Online
APP000215,CUST00366,2021-01-13,Gold,Approved,2021-01-14,150000,600,In-Store
APP000216,CUST00285,2021-09-10,Gold,Approved,2021-09-12,150000,744,In-Store
APP000217,CUST00069,2021-12-11,Standard,Declined,2021-12-15,150000,627,In-Store
APP000218,CUST00153,2023-08-09,Platinum,Approved,2023-08-21,90000,758,Online
APP000219,CUST00095,2021-09-12,Standard,Approved,2021-09-26,110000,841,In-Store
APP000220,CUST00627,2024-08-13,Standard,Approved,2024-08-20,75000,622,In-Store
APP000221,CUST00608,2022-10-20,World Elite,Approved,2022-10-23,75000,604,Online
APP000222,CUST00750,2020-11-06,Standard,Approved,2020-11-20,110000,815,In-Store
APP000223,CUST00771,2023-09-14,Standard,Approved,2023-09-27,110000,625,In-Store
APP000224,CUST00392,2022-04-04,World Elite,Approved,2022-04-05,30000,596,In-Store
APP000225,CUST00741,2021-12-03,World Elite,Declined,2021-12-16,75000,707,In-Store
APP000226,CUST00638,2024-03-09,Standard,Declined,2024-03-19,45000,800,In-Store
APP000227,CUST00214,2023-01-03,Standard,Approved,2023-01-14,110000,734,Online
APP000228,CUST00107,2020-11-02,Standard,Declined,2020-11-04,30000,725,In-Store
APP000229,CUST00572,2023-10-30,Gold,Approved,2023-11-05,150000,584,Online
APP000230,CUST00335,2020-10-02,Standard,Approved,2020-10-05,30000,679,Online
APP000231,CUST00376,2021-12-17,Platinum,Declined,2021-12-19,150000,580,Online
APP000232,CUST00220,2024-01-05,Gold,Declined,2024-01-08,150000,834,Online
APP000233,CUST00795,2020-07-18,Gold,Approved,2020-07-21,60000,677,In-Store
APP000234,CUST00368,2023-01-30,Gold,Approved,2023-02-04,150000,646,In-Store
APP000235,CUST00028,2021-06-15,Platinum,Pending,2021-06-28,45000,593,In-Store
APP000236,CUST00494,2020-04-20,Gold,Declined,2020-04-23,75000,698,Online
APP000237,CUST00285,2020-05-03,Gold,Approved,2020-05-11,110000,623,In-Store
APP000238,CUST00883,2023-04-24,Standard,Approved,2023-04-27,150000,724,In-Store
APP000239,CUST00968,2020-08-07,Standard,Approved,2020-08-21,45000,583,In-Store
APP000240,CUST00728,2024-11-09,Standard,Approved,2024-11-11,30000,765,Mobile App
APP000241,CUST00416,2022-10-13,Platinum,Approved,2022-10-21,60000,796,Mobile App
APP000242,CUST00316,2023-06-29,Gold,Approved,2023-07-10,150000,758,In-Store
APP000243,CUST00436,2024-09-23,Standard,Approved,2024-10-01,150000,634,In-Store
APP000244,CUST00830,2021-05-29,Standard,Declined,2021-05-30,90000,610,Online
APP000245,CUST00817,2024-05-23,Standard,Declined,2024-05-24,150000,791,Online
APP000246,CUST00103,2022-07-09,Platinum,Approved,2022-07-11,75000,662,In-Store
APP000247,CUST00044,2023-01-19,Standard,Approved,2023-01-31,110000,767,In-Store
APP000248,CUST00152,2023-04-28,Platinum,Approved,2023-05-04,110000,611,In-Store
APP000249,CUST00201,2022-11-07,Gold,Approved,2022-11-11,30000,816,Online
APP000250,CUST00341,2020-06-12,Platinum,Pending,2020-06-17,60000,721,In-Store
APP000251,CUST00205,2024-06-28,Standard,Approved,2024-07-02,30000,588,Online
APP000252,CUST00187,2021-12-15,Gold,Declined,2021-12-21,75000,798,Online
APP000253,CUST00611,2021-06-03,Standard,Approved,2021-06-12,30000,750,In-Store
APP000254,CUST00688,2024-07-03,Standard,Pending,2024-07-10,45000,805,Mobile App
APP000255,CUST00859,2022-06-14,Gold,Declined,2022-06-17,30000,760,Online
APP000256,CUST00538,2021-05-07,Platinum,Declined,2021-05-15,30000,596,In-Store
APP000257,CUST00273,2022-04-05,Standard,Declined,2022-04-11,110000,592,Online
APP000258,CUST00815,2020-08-26,Gold,Approved,2020-09-06,75000,643,Mobile App
APP000259,CUST00039,2020-02-10,Standard,Declined,2020-02-14,90000,614,Online
APP000260,CUST00577,2024-03-30,Platinum,Declined,2024-04-11,60000,581,In-Store
APP000261,CUST00684,2023-12-20,Platinum,Approved,2023-12-21,60000,836,In-Store
APP000262,CUST00604,2021-09-01,Gold,Approved,2021-09-09,75000,850,Mobile App
APP000263,CUST00655,2021-04-03,Standard,Approved,2021-04-13,75000,641,Online
APP000264,CUST00392,2023-05-19,Standard,Declined,2023-05-26,75000,630,In-Store
APP000265,CUST00497,2021-08-10,Gold,Pending,2021-08-20,60000,707,In-Store
APP000266,CUST00179,2024-04-09,Standard,Approved,2024-04-21,110000,843,Online
APP000267,CUST00610,2021-08-15,World Elite,Declined,2021-08-25,75000,587,In-Store
APP000268,CUST00843,2021-06-24,Gold,Approved,2021-07-05,45000,593,In-Store
APP000269,CUST00053,2022-11-21,World Elite,Declined,2022-12-05,45000,634,In-Store
APP000270,CUST00057,2024-09-18,Platinum,Approved,2024-09-19,110000,712,In-Store
APP000271,CUST00954,2023-01-22,Platinum,Declined,2023-01-26,60000,842,Online
APP000272,CUST00907,2024-05-16,World Elite,Declined,2024-05-18,30000,807,Mobile App
APP000273,CUST00749,2024-09-08,Gold,Declined,2024-09-13,110000,840,In-Store
APP000274,CUST00841,2024-10-09,Gold,Approved,2024-10-16,60000,735,In-Store
APP000275,CUST00165,2024-04-01,World Elite,Approved,2024-04-07,90000,842,Online
APP000276,CUST00239,2023-03-15,World Elite,Pending,2023-03-21,75000,585,In-Store
APP000277,CUST00064,2024-07-20,Gold,Approved,2024-07-27,75000,743,In-Store
APP000278,CUST00096,2024-08-24,Platinum,Declined,2024-08-31,90000,623,In-Store
APP000279,CUST00413,2020-07-06,Platinum,Approved,2020-07-09,90000,835,Online
APP000280,CUST00605,2021-07-07,Gold,Declined,2021-07-14,90000,838,In-Store
APP000281,CUST00744,2024-03-20,World Elite,Approved,2024-03-31,150000,824,Online
APP000282,CUST00052,2021-07-01,Gold,Approved,2021-07-13,30000,712,Mobile App
APP000283,CUST00091,2024-06-06,Standard,Declined,2024-06-13,30000,833,Mobile App
APP000284,CUST00658,2021-05-23,Standard,Approved,2021-06-05,110000,694,In-Store
APP000285,CUST00387,2021-12-26,World Elite,Approved,2022-01-05,150000,783,In-Store
APP000286,CUST00656,2020-04-02,World Elite,Pending,2020-04-14,110000,724,Online
APP000287,CUST00386,2022-02-24,Platinum,Declined,2022-03-06,75000,593,In-Store
APP000288,CUST00524,2021-10-01,Gold,Approved,2021-10-04,90000,753,In-Store
APP000289,CUST00146,2020-11-23,Gold,Pending,2020-12-06,45000,788,In-Store
APP000290,CUST00560,2020-09-13,World Elite,Approved,2020-09-26,150000,693,In-Store
APP000291,CUST00410,2022-12-26,Standard,Declined,2022-12-27,75000,650,Mobile App
APP000292,CUST00405,2022-09-09,World Elite,Approved,2022-09-18,75000,614,In-Store
APP000293,CUST00639,2024-09-02,Standard,Approved,2024-09-06,150000,637,Online
APP000294,CUST00775,2024-01-24,Platinum,Approved,2024-02-03,110000,663,Mobile App
APP000295,CUST00895,2021-02-22,Standard,Approved,2021-02-26,75000,788,Mobile App
APP000296,CUST00350,2021-01-17,Standard,Pending,2021-01-22,60000,841,In-Store
APP000297,CUST00341,2024-05-15,Standard,Approved,2024-05-18,60000,722,Online
APP000298,CUST00508,2020-10-23,Gold,Approved,2020-10-30,60000,596,Mobile App
APP000299,CUST00714,2021-08-15,Platinum,Approved,2021-08-22,75000,612,In-Store
APP000300,CUST00759,2022-09-18,World Elite,Pending,2022-09-20,150000,844,In-Store
APP000301,CUST00265,2023-05-02,Platinum,Declined,2023-05-13,30000,581,Mobile App
APP000302,CUST00473,2024-09-02,Standard,Declined,2024-09-04,75000,718,In-Store
APP000303,CUST00869,2020-08-02,Platinum,Declined,2020-08-12,45000,781,Online
APP000304,CUST00970,2021-06-26,Gold,Declined,2021-07-05,90000,707,Online
APP000305,CUST00596,2022-03-21,Gold,Approved,2022-03-26,90000,775,Online
APP000306,CUST00706,2024-11-10,Standard,Approved,2024-11-15,60000,605,In-Store
APP000307,CUST00629,2020-10-03,Platinum,Declined,2020-10-04,150000,824,Mobile App
APP000308,CUST00253,2023-11-28,Platinum,Pending,2023-11-29,60000,638,In-Store
APP000309,CUST00081,2022-05-15,Standard,Approved,2022-05-29,90000,782,In-Store
APP000310,CUST00322,2021-05-24,Platinum,Declined,2021-05-27,30000,843,Online
APP000311,CUST00336,2022-02-01,Gold,Approved,2022-02-02,30000,592,Online
APP000312,CUST00667,2023-03-18,Standard,Approved,2023-03-27,90000,708,In-Store
APP000313,CUST00301,2022-02-09,Platinum,Pending,2022-02-14,150000,802,In-Store
APP000314,CUST00421,2020-04-12,Gold,Approved,2020-04-15,30000,739,In-Store
APP000315,CUST00886,2022-01-15,Gold,Declined,2022-01-24,30000,810,Online
APP000316,CUST00316,2024-04-21,Standard,Approved,2024-05-04,90000,594,In-Store
APP000317,CUST00249,2024-10-21,Standard,Approved,2024-10-28,75000,646,Mobile App
APP000318,CUST00189,2024-04-26,Platinum,Declined,2024-04-27,30000,783,Online
APP000319,CUST00619,2023-05-30,World Elite,Approved,2023-05-31,110000,797,In-Store
APP000320,CUST00192,2020-08-30,Standard,Approved,2020-09-12,150000,811,In-Store
APP000321,CUST00903,2022-09-06,Gold,Approved,2022-09-13,45000,741,Online
APP000322,CUST00400,2020-02-26,Standard,Approved,2020-03-09,30000,627,In-Store
APP000323,CUST00996,2024-10-10,World Elite,Declined,2024-10-19,150000,844,Online
APP000324,CUST00062,2020-01-13,World Elite,Approved,2020-01-14,30000,822,Online
